full_name,email,username,password,phone,roll_number,date_of_birth,gender,guardian_name,guardian_phone,guardian_email,academic_year_label,course_code,branch_code,class_name,section_name
Reyansh Rao,reyansh.rao.109@student.scholaris.demo.edu,reyansh.rao.109,Demo@123,9000000109,MECH26A109,2007-02-02,female,Yash Rao,9100000109,parent.reyansh.rao.109@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,A
Myra Rao,myra.rao.110@student.scholaris.demo.edu,myra.rao.110,Demo@123,9000000110,MECH26B110,2007-03-03,male,Pooja Rao,9100000110,parent.myra.rao.110@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,B
Aisha Rao,aisha.rao.111@student.scholaris.demo.edu,aisha.rao.111,Demo@123,9000000111,MECH26A111,2007-04-04,female,Harsh Rao,9100000111,parent.aisha.rao.111@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,A
Nikhil Rao,nikhil.rao.112@student.scholaris.demo.edu,nikhil.rao.112,Demo@123,9000000112,MECH26B112,2007-05-05,male,Neha Rao,9100000112,parent.nikhil.rao.112@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,B
Pranav Rao,pranav.rao.113@student.scholaris.demo.edu,pranav.rao.113,Demo@123,9000000113,CA26A113,2007-06-06,female,Ananya Rao,9100000113,parent.pranav.rao.113@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,A
Ritika Rao,ritika.rao.114@student.scholaris.demo.edu,ritika.rao.114,Demo@123,9000000114,CA26B114,2007-07-07,male,Rohan Rao,9100000114,parent.ritika.rao.114@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,B
Varun Rao,varun.rao.115@student.scholaris.demo.edu,varun.rao.115,Demo@123,9000000115,CA26A115,2007-08-08,female,Meera Rao,9100000115,parent.varun.rao.115@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,A
Sneha Rao,sneha.rao.116@student.scholaris.demo.edu,sneha.rao.116,Demo@123,9000000116,CA26B116,2007-09-09,male,Karthik Rao,9100000116,parent.sneha.rao.116@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,B
Yash Rao,yash.rao.117@student.scholaris.demo.edu,yash.rao.117,Demo@123,9000000117,BA26A117,2007-10-10,female,Diya Rao,9100000117,parent.yash.rao.117@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,A
Pooja Rao,pooja.rao.118@student.scholaris.demo.edu,pooja.rao.118,Demo@123,9000000118,BA26B118,2007-11-11,male,Arjun Rao,9100000118,parent.pooja.rao.118@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,B
Harsh Rao,harsh.rao.119@student.scholaris.demo.edu,harsh.rao.119,Demo@123,9000000119,BA26A119,2007-12-12,female,Nisha Rao,9100000119,parent.harsh.rao.119@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,A
Neha Rao,neha.rao.120@student.scholaris.demo.edu,neha.rao.120,Demo@123,9000000120,BA26B120,2007-01-13,male,Dev Rao,9100000120,parent.neha.rao.120@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,B
Ananya Patel,ananya.patel.121@student.scholaris.demo.edu,ananya.patel.121,Demo@123,9000000121,AT26A121,2007-02-14,female,Sara Patel,9100000121,parent.ananya.patel.121@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,A
Rohan Patel,rohan.patel.122@student.scholaris.demo.edu,rohan.patel.122,Demo@123,9000000122,AT26B122,2007-03-15,male,Ishan Patel,9100000122,parent.rohan.patel.122@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,B
Meera Patel,meera.patel.123@student.scholaris.demo.edu,meera.patel.123,Demo@123,9000000123,AT26A123,2007-04-16,female,Aarav Patel,9100000123,parent.meera.patel.123@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,A
Karthik Patel,karthik.patel.124@student.scholaris.demo.edu,karthik.patel.124,Demo@123,9000000124,AT26B124,2007-05-17,male,Kiara Patel,9100000124,parent.karthik.patel.124@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,B
Diya Patel,diya.patel.125@student.scholaris.demo.edu,diya.patel.125,Demo@123,9000000125,SE26A125,2004-06-18,female,Vivaan Patel,9100000125,parent.diya.patel.125@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,A
Arjun Patel,arjun.patel.126@student.scholaris.demo.edu,arjun.patel.126,Demo@123,9000000126,SE26B126,2004-07-19,male,Saanvi Patel,9100000126,parent.arjun.patel.126@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,B
Nisha Patel,nisha.patel.127@student.scholaris.demo.edu,nisha.patel.127,Demo@123,9000000127,SE26A127,2004-08-20,female,Aditya Patel,9100000127,parent.nisha.patel.127@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,A
Dev Patel,dev.patel.128@student.scholaris.demo.edu,dev.patel.128,Demo@123,9000000128,SE26B128,2004-09-21,male,Ira Patel,9100000128,parent.dev.patel.128@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,B
Sara Patel,sara.patel.129@student.scholaris.demo.edu,sara.patel.129,Demo@123,9000000129,CSE26A129,2007-10-22,female,Kabir Patel,9100000129,parent.sara.patel.129@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,A
Ishan Patel,ishan.patel.130@student.scholaris.demo.edu,ishan.patel.130,Demo@123,9000000130,CSE26B130,2007-11-23,male,Tara Patel,9100000130,parent.ishan.patel.130@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,B
Aarav Patel,aarav.patel.131@student.scholaris.demo.edu,aarav.patel.131,Demo@123,9000000131,CSE26A131,2007-12-24,female,Reyansh Patel,9100000131,parent.aarav.patel.131@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,A
Kiara Patel,kiara.patel.132@student.scholaris.demo.edu,kiara.patel.132,Demo@123,9000000132,CSE26B132,2007-01-25,male,Myra Patel,9100000132,parent.kiara.patel.132@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,B
Vivaan Patel,vivaan.patel.133@student.scholaris.demo.edu,vivaan.patel.133,Demo@123,9000000133,AIML26A133,2007-02-26,female,Aisha Patel,9100000133,parent.vivaan.patel.133@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,A
Saanvi Patel,saanvi.patel.134@student.scholaris.demo.edu,saanvi.patel.134,Demo@123,9000000134,AIML26B134,2007-03-27,male,Nikhil Patel,9100000134,parent.saanvi.patel.134@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,B
Aditya Patel,aditya.patel.135@student.scholaris.demo.edu,aditya.patel.135,Demo@123,9000000135,AIML26A135,2007-04-01,female,Pranav Patel,9100000135,parent.aditya.patel.135@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,A
Ira Patel,ira.patel.136@student.scholaris.demo.edu,ira.patel.136,Demo@123,9000000136,AIML26B136,2007-05-02,male,Ritika Patel,9100000136,parent.ira.patel.136@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,B
Kabir Patel,kabir.patel.137@student.scholaris.demo.edu,kabir.patel.137,Demo@123,9000000137,ECE26A137,2007-06-03,female,Varun Patel,9100000137,parent.kabir.patel.137@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,A
Tara Patel,tara.patel.138@student.scholaris.demo.edu,tara.patel.138,Demo@123,9000000138,ECE26B138,2007-07-04,male,Sneha Patel,9100000138,parent.tara.patel.138@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,B
Reyansh Patel,reyansh.patel.139@student.scholaris.demo.edu,reyansh.patel.139,Demo@123,9000000139,ECE26A139,2007-08-05,female,Yash Patel,9100000139,parent.reyansh.patel.139@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,A
Myra Patel,myra.patel.140@student.scholaris.demo.edu,myra.patel.140,Demo@123,9000000140,ECE26B140,2007-09-06,male,Pooja Patel,9100000140,parent.myra.patel.140@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,B
Aisha Patel,aisha.patel.141@student.scholaris.demo.edu,aisha.patel.141,Demo@123,9000000141,MECH26A141,2007-10-07,female,Harsh Patel,9100000141,parent.aisha.patel.141@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,A
Nikhil Patel,nikhil.patel.142@student.scholaris.demo.edu,nikhil.patel.142,Demo@123,9000000142,MECH26B142,2007-11-08,male,Neha Patel,9100000142,parent.nikhil.patel.142@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,B
Pranav Patel,pranav.patel.143@student.scholaris.demo.edu,pranav.patel.143,Demo@123,9000000143,MECH26A143,2007-12-09,female,Ananya Patel,9100000143,parent.pranav.patel.143@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,A
Ritika Patel,ritika.patel.144@student.scholaris.demo.edu,ritika.patel.144,Demo@123,9000000144,MECH26B144,2007-01-10,male,Rohan Patel,9100000144,parent.ritika.patel.144@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,B
Varun Patel,varun.patel.145@student.scholaris.demo.edu,varun.patel.145,Demo@123,9000000145,CA26A145,2007-02-11,female,Meera Patel,9100000145,parent.varun.patel.145@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,A
Sneha Patel,sneha.patel.146@student.scholaris.demo.edu,sneha.patel.146,Demo@123,9000000146,CA26B146,2007-03-12,male,Karthik Patel,9100000146,parent.sneha.patel.146@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,B
Yash Patel,yash.patel.147@student.scholaris.demo.edu,yash.patel.147,Demo@123,9000000147,CA26A147,2007-04-13,female,Diya Patel,9100000147,parent.yash.patel.147@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,A
Pooja Patel,pooja.patel.148@student.scholaris.demo.edu,pooja.patel.148,Demo@123,9000000148,CA26B148,2007-05-14,male,Arjun Patel,9100000148,parent.pooja.patel.148@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,B
Harsh Patel,harsh.patel.149@student.scholaris.demo.edu,harsh.patel.149,Demo@123,9000000149,BA26A149,2007-06-15,female,Nisha Patel,9100000149,parent.harsh.patel.149@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,A
Neha Patel,neha.patel.150@student.scholaris.demo.edu,neha.patel.150,Demo@123,9000000150,BA26B150,2007-07-16,male,Dev Patel,9100000150,parent.neha.patel.150@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,B
Ananya Reddy,ananya.reddy.151@student.scholaris.demo.edu,ananya.reddy.151,Demo@123,9000000151,BA26A151,2007-08-17,female,Sara Reddy,9100000151,parent.ananya.reddy.151@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,A
Rohan Reddy,rohan.reddy.152@student.scholaris.demo.edu,rohan.reddy.152,Demo@123,9000000152,BA26B152,2007-09-18,male,Ishan Reddy,9100000152,parent.rohan.reddy.152@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,B
Meera Reddy,meera.reddy.153@student.scholaris.demo.edu,meera.reddy.153,Demo@123,9000000153,AT26A153,2007-10-19,female,Aarav Reddy,9100000153,parent.meera.reddy.153@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,A
Karthik Reddy,karthik.reddy.154@student.scholaris.demo.edu,karthik.reddy.154,Demo@123,9000000154,AT26B154,2007-11-20,male,Kiara Reddy,9100000154,parent.karthik.reddy.154@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,B
Diya Reddy,diya.reddy.155@student.scholaris.demo.edu,diya.reddy.155,Demo@123,9000000155,AT26A155,2007-12-21,female,Vivaan Reddy,9100000155,parent.diya.reddy.155@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,A
Arjun Reddy,arjun.reddy.156@student.scholaris.demo.edu,arjun.reddy.156,Demo@123,9000000156,AT26B156,2007-01-22,male,Saanvi Reddy,9100000156,parent.arjun.reddy.156@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,B
Nisha Reddy,nisha.reddy.157@student.scholaris.demo.edu,nisha.reddy.157,Demo@123,9000000157,SE26A157,2004-02-23,female,Aditya Reddy,9100000157,parent.nisha.reddy.157@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,A
Dev Reddy,dev.reddy.158@student.scholaris.demo.edu,dev.reddy.158,Demo@123,9000000158,SE26B158,2004-03-24,male,Ira Reddy,9100000158,parent.dev.reddy.158@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,B
Sara Reddy,sara.reddy.159@student.scholaris.demo.edu,sara.reddy.159,Demo@123,9000000159,SE26A159,2004-04-25,female,Kabir Reddy,9100000159,parent.sara.reddy.159@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,A
Ishan Reddy,ishan.reddy.160@student.scholaris.demo.edu,ishan.reddy.160,Demo@123,9000000160,SE26B160,2004-05-26,male,Tara Reddy,9100000160,parent.ishan.reddy.160@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,B
Aarav Reddy,aarav.reddy.161@student.scholaris.demo.edu,aarav.reddy.161,Demo@123,9000000161,CSE26A161,2007-06-27,female,Reyansh Reddy,9100000161,parent.aarav.reddy.161@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,A
Kiara Reddy,kiara.reddy.162@student.scholaris.demo.edu,kiara.reddy.162,Demo@123,9000000162,CSE26B162,2007-07-01,male,Myra Reddy,9100000162,parent.kiara.reddy.162@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,B
Vivaan Reddy,vivaan.reddy.163@student.scholaris.demo.edu,vivaan.reddy.163,Demo@123,9000000163,CSE26A163,2007-08-02,female,Aisha Reddy,9100000163,parent.vivaan.reddy.163@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,A
Saanvi Reddy,saanvi.reddy.164@student.scholaris.demo.edu,saanvi.reddy.164,Demo@123,9000000164,CSE26B164,2007-09-03,male,Nikhil Reddy,9100000164,parent.saanvi.reddy.164@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,B
Aditya Reddy,aditya.reddy.165@student.scholaris.demo.edu,aditya.reddy.165,Demo@123,9000000165,AIML26A165,2007-10-04,female,Pranav Reddy,9100000165,parent.aditya.reddy.165@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,A
Ira Reddy,ira.reddy.166@student.scholaris.demo.edu,ira.reddy.166,Demo@123,9000000166,AIML26B166,2007-11-05,male,Ritika Reddy,9100000166,parent.ira.reddy.166@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,B
Kabir Reddy,kabir.reddy.167@student.scholaris.demo.edu,kabir.reddy.167,Demo@123,9000000167,AIML26A167,2007-12-06,female,Varun Reddy,9100000167,parent.kabir.reddy.167@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,A
Tara Reddy,tara.reddy.168@student.scholaris.demo.edu,tara.reddy.168,Demo@123,9000000168,AIML26B168,2007-01-07,male,Sneha Reddy,9100000168,parent.tara.reddy.168@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,B
Reyansh Reddy,reyansh.reddy.169@student.scholaris.demo.edu,reyansh.reddy.169,Demo@123,9000000169,ECE26A169,2007-02-08,female,Yash Reddy,9100000169,parent.reyansh.reddy.169@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,A
Myra Reddy,myra.reddy.170@student.scholaris.demo.edu,myra.reddy.170,Demo@123,9000000170,ECE26B170,2007-03-09,male,Pooja Reddy,9100000170,parent.myra.reddy.170@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,B
Aisha Reddy,aisha.reddy.171@student.scholaris.demo.edu,aisha.reddy.171,Demo@123,9000000171,ECE26A171,2007-04-10,female,Harsh Reddy,9100000171,parent.aisha.reddy.171@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,A
Nikhil Reddy,nikhil.reddy.172@student.scholaris.demo.edu,nikhil.reddy.172,Demo@123,9000000172,ECE26B172,2007-05-11,male,Neha Reddy,9100000172,parent.nikhil.reddy.172@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,B
Pranav Reddy,pranav.reddy.173@student.scholaris.demo.edu,pranav.reddy.173,Demo@123,9000000173,MECH26A173,2007-06-12,female,Ananya Reddy,9100000173,parent.pranav.reddy.173@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,A
Ritika Reddy,ritika.reddy.174@student.scholaris.demo.edu,ritika.reddy.174,Demo@123,9000000174,MECH26B174,2007-07-13,male,Rohan Reddy,9100000174,parent.ritika.reddy.174@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,B
Varun Reddy,varun.reddy.175@student.scholaris.demo.edu,varun.reddy.175,Demo@123,9000000175,MECH26A175,2007-08-14,female,Meera Reddy,9100000175,parent.varun.reddy.175@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,A
Sneha Reddy,sneha.reddy.176@student.scholaris.demo.edu,sneha.reddy.176,Demo@123,9000000176,MECH26B176,2007-09-15,male,Karthik Reddy,9100000176,parent.sneha.reddy.176@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,B
Yash Reddy,yash.reddy.177@student.scholaris.demo.edu,yash.reddy.177,Demo@123,9000000177,CA26A177,2007-10-16,female,Diya Reddy,9100000177,parent.yash.reddy.177@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,A
Pooja Reddy,pooja.reddy.178@student.scholaris.demo.edu,pooja.reddy.178,Demo@123,9000000178,CA26B178,2007-11-17,male,Arjun Reddy,9100000178,parent.pooja.reddy.178@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,B
Harsh Reddy,harsh.reddy.179@student.scholaris.demo.edu,harsh.reddy.179,Demo@123,9000000179,CA26A179,2007-12-18,female,Nisha Reddy,9100000179,parent.harsh.reddy.179@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,A
Neha Reddy,neha.reddy.180@student.scholaris.demo.edu,neha.reddy.180,Demo@123,9000000180,CA26B180,2007-01-19,male,Dev Reddy,9100000180,parent.neha.reddy.180@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,B
